高坂 穂乃果	EX06-001	709	【ライブ参加時】この《ライブ》に「ことり」と「花陽」が２人とも参加するなら、＋【緑】【青】する。	http://lovelive-sic.com/cardlist/cardimages/ex_06/ex_06_001_b.jpg	☆	8月3日	2年生		スマイル	―	―	―	―	―	―
絢瀬 絵里	EX06-002	710	【ライブ参加時】この《ライブ》に「真姫」と「にこ」が２人とも参加するなら、＋【赤】【緑】する。	http://lovelive-sic.com/cardlist/cardimages/ex_06/ex_06_002_b.jpg	☆	10月21日	3年生		クール	―	―	―	―	―	―
南 ことり	EX06-003	711	【ライブ参加時】この《ライブ》に「穂乃果」と「花陽」が２人とも参加するなら、＋【青】【赤】する。	http://lovelive-sic.com/cardlist/cardimages/ex_06/ex_06_003_b.jpg	☆	9月12日	2年生		ピュア	―	―	―	―	―	―
園田 海未	EX06-004	712	【ライブ参加時】この《ライブ》に「凛」と「希」が２人とも参加するなら、＋【赤】【緑】する。	http://lovelive-sic.com/cardlist/cardimages/ex_06/ex_06_004_b.jpg	☆	3月15日	2年生		クール	―	―	―	―	―	―
星空 凛	EX06-005	713	【ライブ参加時】この《ライブ》に「海未」と「希」が２人とも参加するなら、＋【緑】【青】する。	http://lovelive-sic.com/cardlist/cardimages/ex_06/ex_06_005_b.jpg	☆	11月1日	1年生		スマイル	―	―	―	―	―	―
西木野 真姫	EX06-006	714	【ライブ参加時】この《ライブ》に「絵里」と「にこ」が２人とも参加するなら、＋【赤】【緑】する。	http://lovelive-sic.com/cardlist/cardimages/ex_06/ex_06_006_b.jpg	☆	4月19日	1年生		クール	―	―	―	―	―	―
東條 希	EX06-007	715	【ライブ参加時】この《ライブ》に「海未」と「凛」が２人とも参加するなら、＋【青】【赤】する。	http://lovelive-sic.com/cardlist/cardimages/ex_06/ex_06_007_b.jpg	☆	6月9日	3年生		ピュア	―	―	―	―	―	―
小泉 花陽	EX06-008	716	【ライブ参加時】この《ライブ》に「穂乃果」と「ことり」が２人とも参加するなら、＋【青】【赤】する。	http://lovelive-sic.com/cardlist/cardimages/ex_06/ex_06_008_b.jpg	☆	1月17日	1年生		ピュア	―	―	―	―	―	―
矢澤 にこ	EX06-009	717	【ライブ参加時】この《ライブ》に「絵里」と「真姫」が２人とも参加するなら、＋【緑】【青】する。	http://lovelive-sic.com/cardlist/cardimages/ex_06/ex_06_009_b.jpg	☆	7月22日	3年生		スマイル	―	―	―	―	―	―
高海 千歌	EX07-001	718	―	http://lovelive-sic.com/cardlist/cardimages/ex_07/ex_07_001_b.jpg	☆	8月1日	2年生		スマイル	―	―	―	―	LIVE	―
桜内 梨子	EX07-002	719	―	http://lovelive-sic.com/cardlist/cardimages/ex_07/ex_07_002_b.jpg	☆	9月19日	2年生		クール	―	―	―	―	RUSH	―
松浦 果南	EX07-003	720	―	http://lovelive-sic.com/cardlist/cardimages/ex_07/ex_07_003_b.jpg	☆	2月10日	3年生		ピュア	―	―	―	―	RUSH	―
黒澤 ダイヤ	EX07-004	721	―	http://lovelive-sic.com/cardlist/cardimages/ex_07/ex_07_004_b.jpg	☆	1月1日	3年生		クール	―	―	―	―	LIVE	―
渡辺 曜	EX07-005	722	―	http://lovelive-sic.com/cardlist/cardimages/ex_07/ex_07_005_b.jpg	☆	4月17日	2年生		ピュア	―	―	―	―	LIVE	―
津島 善子	EX07-006	723	―	http://lovelive-sic.com/cardlist/cardimages/ex_07/ex_07_006_b.jpg	☆	7月13日	1年生		クール	―	―	―	―	LIVE	―
国木田 花丸	EX07-007	724	―	http://lovelive-sic.com/cardlist/cardimages/ex_07/ex_07_007_b.jpg	☆	3月4日	1年生		スマイル	―	―	―	―	LIVE	―
小原 鞠莉	EX07-008	725	―	http://lovelive-sic.com/cardlist/cardimages/ex_07/ex_07_008_b.jpg	☆	6月13日	3年生		スマイル	―	―	―	―	LIVE	―
黒澤 ルビィ	EX07-009	726	―	http://lovelive-sic.com/cardlist/cardimages/ex_07/ex_07_009_b.jpg	☆	9月21日	1年生		ピュア	―	―	―	―	RUSH	―
高海 千歌	EX08-001	0736	【ライブ成功時】カードを１枚引く。この《ライブ》に「梨子」と「曜」が２人とも参加しているなら、さらにカードを１枚引く。	http://lovelive-sic.com/cardlist/cardimages/ex_08/ex_08_001_b.jpg	☆☆	8月1日	2年生		スマイル	―	―	―	―	LIVE	―
桜内 梨子	EX08-002	0737	【ライブ成功時】カードを１枚引く。この《ライブ》に「千歌」と「曜」が２人とも参加しているなら、さらにカードを１枚引く。	http://lovelive-sic.com/cardlist/cardimages/ex_08/ex_08_002_b.jpg	☆☆	9月19日	2年生		クール	―	―	―	―	LIVE	―
松浦 果南	EX08-003	0738	【ライブ成功時】カードを１枚引く。この《ライブ》に「ダイヤ」と「鞠莉」が２人とも参加しているなら、さらにカードを１枚引く。	http://lovelive-sic.com/cardlist/cardimages/ex_08/ex_08_003_b.jpg	☆☆	2月10日	3年生		ピュア	―	―	―	―	LIVE	―
黒澤 ダイヤ	EX08-004	0739	【ライブ成功時】カードを１枚引く。この《ライブ》に「果南」と「鞠莉」が２人とも参加しているなら、さらにカードを１枚引く。	http://lovelive-sic.com/cardlist/cardimages/ex_08/ex_08_004_b.jpg	☆☆	1月1日	3年生		クール	―	―	―	―	LIVE	―
渡辺 曜	EX08-005	0740	【ライブ成功時】カードを１枚引く。この《ライブ》に「千歌」と「梨子」が２人とも参加しているなら、さらにカードを１枚引く。	http://lovelive-sic.com/cardlist/cardimages/ex_08/ex_08_005_b.jpg	☆☆	4月17日	2年生		ピュア	―	―	―	―	LIVE	―
津島 善子	EX08-006	0741	【ライブ成功時】カードを１枚引く。この《ライブ》に「花丸」と「ルビィ」が２人とも参加しているなら、さらにカードを１枚引く。	http://lovelive-sic.com/cardlist/cardimages/ex_08/ex_08_006_b.jpg	☆☆	7月13日	1年生		クール	―	―	―	―	LIVE	―
国木田 花丸	EX08-007	0742	【ライブ成功時】カードを１枚引く。この《ライブ》に「善子」と「ルビィ」が２人とも参加しているなら、さらにカードを１枚引く。	http://lovelive-sic.com/cardlist/cardimages/ex_08/ex_08_007_b.jpg	☆☆	3月4日	1年生		スマイル	―	―	―	―	LIVE	―
小原 鞠莉	EX08-008	0743	【ライブ成功時】カードを１枚引く。この《ライブ》に「果南」と「ダイヤ」が２人とも参加しているなら、さらにカードを１枚引く。	http://lovelive-sic.com/cardlist/cardimages/ex_08/ex_08_008_b.jpg	☆☆	6月13日	3年生		スマイル	―	―	―	―	LIVE	―
黒澤 ルビィ	EX08-009	0744	【ライブ成功時】カードを１枚引く。この《ライブ》に「善子」と「花丸」が２人とも参加しているなら、さらにカードを１枚引く。	http://lovelive-sic.com/cardlist/cardimages/ex_08/ex_08_009_b.jpg	☆☆	9月21日	1年生		ピュア	―	―	―	―	LIVE	―
高海 千歌	EX09-001	327	（【RUSH】を持つメンバーが《登場》したとき、１ターンにつき１回まで、あなたは手札からメンバー１人を《登場》してよい。）	http://lovelive-sic.com/cardlist/cardimages/ex_09/ex_09_001_b.jpg	☆	8月1日	2年生		スマイル	―	―	―	―	RUSH	―
桜内 梨子	EX09-002	328	（【LIVE】を持つメンバーが《登場》したとき、あなたはそのメンバーを参加させて《ライブ》してよい。）	http://lovelive-sic.com/cardlist/cardimages/ex_09/ex_09_002_b.jpg	☆	9月19日	2年生		クール	―	―	―	―	LIVE	―
松浦 果南	EX09-003	329	（【LIVE】を持つメンバーが《登場》したとき、あなたはそのメンバーを参加させて《ライブ》してよい。）	http://lovelive-sic.com/cardlist/cardimages/ex_09/ex_09_003_b.jpg	☆	2月10日	3年生		ピュア	―	―	―	―	LIVE	―
黒澤 ダイヤ	EX09-004	330	（【RUSH】を持つメンバーが《登場》したとき、１ターンにつき１回まで、あなたは手札からメンバー１人を《登場》してよい。）	http://lovelive-sic.com/cardlist/cardimages/ex_09/ex_09_004_b.jpg	☆	1月1日	3年生		クール	―	―	―	―	RUSH	―
渡辺 曜	EX09-005	331	（【RUSH】を持つメンバーが《登場》したとき、１ターンにつき１回まで、あなたは手札からメンバー１人を《登場》してよい。）	http://lovelive-sic.com/cardlist/cardimages/ex_09/ex_09_005_b.jpg	☆	4月17日	2年生		ピュア	―	―	―	―	RUSH	―
津島 善子	EX09-006	332	（【RUSH】を持つメンバーが《登場》したとき、１ターンにつき１回まで、あなたは手札からメンバー１人を《登場》してよい。）	http://lovelive-sic.com/cardlist/cardimages/ex_09/ex_09_006_b.jpg	☆	7月13日	1年生		クール	―	―	―	―	RUSH	―
国木田 花丸	EX09-007	333	（【RUSH】を持つメンバーが《登場》したとき、１ターンにつき１回まで、あなたは手札からメンバー１人を《登場》してよい。）	http://lovelive-sic.com/cardlist/cardimages/ex_09/ex_09_007_b.jpg	☆	3月4日	1年生		スマイル	―	―	―	―	RUSH	―
小原 鞠莉	EX09-008	334	（【RUSH】を持つメンバーが《登場》したとき、１ターンにつき１回まで、あなたは手札からメンバー２人を《登場》してよい。）	http://lovelive-sic.com/cardlist/cardimages/ex_09/ex_09_008_b.jpg	☆	6月13日	3年生		スマイル	―	―	―	―	RUSH	―
黒澤 ルビィ	EX09-009	335	（【LIVE】を持つメンバーが《登場》したとき、あなたはそのメンバーを参加させて《ライブ》してよい。）	http://lovelive-sic.com/cardlist/cardimages/ex_09/ex_09_009_b.jpg	☆	9月21日	1年生		ピュア	―	―	―	―	LIVE	―
高海 千歌	EX09-010	360	―	http://lovelive-sic.com/cardlist/cardimages/ex_09/ex_09_010_b.jpg	―	8月1日	2年生		クール	クール	―	―	―	―	君のこころは輝いてるかい？
桜内 梨子	EX09-011	361	―	http://lovelive-sic.com/cardlist/cardimages/ex_09/ex_09_011_b.jpg	―	9月19日	2年生		ピュア	ピュア	―	―	―	―	君のこころは輝いてるかい？
松浦 果南	EX09-012	362	―	http://lovelive-sic.com/cardlist/cardimages/ex_09/ex_09_012_b.jpg	―	2月10日	3年生		スマイル	スマイル	―	―	―	―	君のこころは輝いてるかい？
黒澤 ダイヤ	EX09-013	363	―	http://lovelive-sic.com/cardlist/cardimages/ex_09/ex_09_013_b.jpg	―	1月1日	3年生		ピュア	ピュア	―	―	―	―	君のこころは輝いてるかい？
渡辺 曜	EX09-014	364	―	http://lovelive-sic.com/cardlist/cardimages/ex_09/ex_09_014_b.jpg	―	4月17日	2年生		スマイル	スマイル	―	―	―	―	君のこころは輝いてるかい？
津島 善子	EX09-015	365	―	http://lovelive-sic.com/cardlist/cardimages/ex_09/ex_09_015_b.jpg	―	7月13日	1年生		ピュア	ピュア	―	―	―	―	君のこころは輝いてるかい？
国木田 花丸	EX09-016	366	―	http://lovelive-sic.com/cardlist/cardimages/ex_09/ex_09_016_b.jpg	―	3月4日	1年生		クール	クール	―	―	―	―	君のこころは輝いてるかい？
小原 鞠莉	EX09-017	367	―	http://lovelive-sic.com/cardlist/cardimages/ex_09/ex_09_017_b.jpg	―	6月13日	3年生		クール	クール	―	―	―	―	君のこころは輝いてるかい？
黒澤 ルビィ	EX09-018	368	―	http://lovelive-sic.com/cardlist/cardimages/ex_09/ex_09_018_b.jpg	―	9月21日	1年生		スマイル	スマイル	―	―	―	―	君のこころは輝いてるかい？
高海 千歌	EX09-019	378	―	http://lovelive-sic.com/cardlist/cardimages/ex_09/ex_09_019_b.jpg	―	8月1日	2年生		スマイル	クール	―	―	―	―	―
桜内 梨子	EX09-020	379	―	http://lovelive-sic.com/cardlist/cardimages/ex_09/ex_09_020_b.jpg	―	9月19日	2年生		クール	ピュア	―	―	―	―	―
松浦 果南	EX09-021	380	―	http://lovelive-sic.com/cardlist/cardimages/ex_09/ex_09_021_b.jpg	―	2月10日	3年生		ピュア	スマイル	―	―	―	―	―
黒澤 ダイヤ	EX09-022	381	―	http://lovelive-sic.com/cardlist/cardimages/ex_09/ex_09_022_b.jpg	―	1月1日	3年生		クール	ピュア	―	―	―	―	―
渡辺 曜	EX09-023	382	―	http://lovelive-sic.com/cardlist/cardimages/ex_09/ex_09_023_b.jpg	―	4月17日	2年生		ピュア	スマイル	―	―	―	―	―
津島 善子	EX09-024	383	―	http://lovelive-sic.com/cardlist/cardimages/ex_09/ex_09_024_b.jpg	―	7月13日	1年生		クール	ピュア	―	―	―	―	―
国木田 花丸	EX09-025	384	―	http://lovelive-sic.com/cardlist/cardimages/ex_09/ex_09_025_b.jpg	―	3月4日	1年生		スマイル	クール	―	―	―	―	―
小原 鞠莉	EX09-026	385	―	http://lovelive-sic.com/cardlist/cardimages/ex_09/ex_09_026_b.jpg	―	6月13日	3年生		スマイル	クール	―	―	―	―	―
黒澤 ルビィ	EX09-027	386	―	http://lovelive-sic.com/cardlist/cardimages/ex_09/ex_09_027_b.jpg	―	9月21日	1年生		ピュア	スマイル	―	―	―	―	―
高海 千歌	EX09-034	387	―	http://lovelive-sic.com/cardlist/cardimages/ex_09/ex_09_034_b.jpg	☆	8月1日	2年生		スマイル	―	―	―	―	LIVE	―
桜内 梨子	EX09-035	388	―	http://lovelive-sic.com/cardlist/cardimages/ex_09/ex_09_035_b.jpg	☆	9月19日	2年生		クール	―	―	―	―	RUSH	―
松浦 果南	EX09-036	389	―	http://lovelive-sic.com/cardlist/cardimages/ex_09/ex_09_036_b.jpg	☆	2月10日	3年生		ピュア	―	―	―	―	RUSH	―
黒澤 ダイヤ	EX09-037	390	―	http://lovelive-sic.com/cardlist/cardimages/ex_09/ex_09_037_b.jpg	☆	1月1日	3年生		クール	―	―	―	―	LIVE	―
渡辺 曜	EX09-038	391	―	http://lovelive-sic.com/cardlist/cardimages/ex_09/ex_09_038_b.jpg	☆	4月17日	2年生		ピュア	―	―	―	―	LIVE	―
津島 善子	EX09-039	392	―	http://lovelive-sic.com/cardlist/cardimages/ex_09/ex_09_039_b.jpg	☆	7月13日	1年生		クール	―	―	―	―	LIVE	―
国木田 花丸	EX09-040	393	―	http://lovelive-sic.com/cardlist/cardimages/ex_09/ex_09_040_b.jpg	☆	3月4日	1年生		スマイル	―	―	―	―	LIVE	―
小原 鞠莉	EX09-041	394	―	http://lovelive-sic.com/cardlist/cardimages/ex_09/ex_09_041_b.jpg	☆	6月13日	3年生		スマイル	―	―	―	―	LIVE	―
黒澤 ルビィ	EX09-042	395	―	http://lovelive-sic.com/cardlist/cardimages/ex_09/ex_09_042_b.jpg	☆	9月21日	1年生		ピュア	―	―	―	―	RUSH	―
高海 千歌	EX09-043	396	【ライブ参加時】この《ライブ》に名前が異なる「Aqours」のメンバーが３人以上参加するなら、＋【オール】する。	http://lovelive-sic.com/cardlist/cardimages/ex_09/ex_09_043_b.jpg	☆	8月1日	2年生		スマイル	―	―	―	―	―	恋になりたいAQUARIUM
桜内 梨子	EX09-044	397	【ライブ参加時】この《ライブ》に名前が異なる「Aqours」のメンバーが３人以上参加するなら、＋【オール】する。	http://lovelive-sic.com/cardlist/cardimages/ex_09/ex_09_044_b.jpg	☆	9月19日	2年生		クール	―	―	―	―	―	恋になりたいAQUARIUM
松浦 果南	EX09-045	398	【ライブ参加時】この《ライブ》に名前が異なる「Aqours」のメンバーが３人以上参加するなら、＋【オール】する。	http://lovelive-sic.com/cardlist/cardimages/ex_09/ex_09_045_b.jpg	☆	2月10日	3年生		ピュア	―	―	―	―	―	恋になりたいAQUARIUM
黒澤 ダイヤ	EX09-046	399	【ライブ参加時】この《ライブ》に名前が異なる「Aqours」のメンバーが３人以上参加するなら、＋【オール】する。	http://lovelive-sic.com/cardlist/cardimages/ex_09/ex_09_046_b.jpg	☆	1月1日	3年生		クール	―	―	―	―	―	恋になりたいAQUARIUM
渡辺 曜	EX09-047	400	【ライブ参加時】この《ライブ》に名前が異なる「Aqours」のメンバーが３人以上参加するなら、＋【オール】する。	http://lovelive-sic.com/cardlist/cardimages/ex_09/ex_09_047_b.jpg	☆	4月17日	2年生		ピュア	―	―	―	―	―	恋になりたいAQUARIUM
津島 善子	EX09-048	401	【ライブ参加時】この《ライブ》に名前が異なる「Aqours」のメンバーが３人以上参加するなら、＋【オール】する。	http://lovelive-sic.com/cardlist/cardimages/ex_09/ex_09_048_b.jpg	☆	7月13日	1年生		クール	―	―	―	―	―	恋になりたいAQUARIUM
国木田 花丸	EX09-049	402	【ライブ参加時】この《ライブ》に名前が異なる「Aqours」のメンバーが３人以上参加するなら、＋【オール】する。	http://lovelive-sic.com/cardlist/cardimages/ex_09/ex_09_049_b.jpg	☆	3月4日	1年生		スマイル	―	―	―	―	―	恋になりたいAQUARIUM
小原 鞠莉	EX09-050	403	【ライブ参加時】この《ライブ》に名前が異なる「Aqours」のメンバーが３人以上参加するなら、＋【オール】する。	http://lovelive-sic.com/cardlist/cardimages/ex_09/ex_09_050_b.jpg	☆	6月13日	3年生		スマイル	―	―	―	―	―	恋になりたいAQUARIUM
黒澤 ルビィ	EX09-051	404	【ライブ参加時】この《ライブ》に名前が異なる「Aqours」のメンバーが３人以上参加するなら、＋【オール】する。	http://lovelive-sic.com/cardlist/cardimages/ex_09/ex_09_051_b.jpg	☆	9月21日	1年生		ピュア	―	―	―	―	―	恋になりたいAQUARIUM
高海 千歌	EX09-052	405	【登場時】あなたの待機中のメンバーが９人より少ないなら、《勧誘》する。（手札が４枚になるまでカードを引く。）	http://lovelive-sic.com/cardlist/cardimages/ex_09/ex_09_052_b.jpg	☆☆	8月1日	2年生		スマイル	スマイル	―	―	―	―	青空Jumping Heart
桜内 梨子	EX09-053	406	【ライブ参加時】あなたがすでに楽曲カードをライブ中なら、＋【青】する。【ライブ成功時】あなたのセットリストにある裏向きのカード１枚を表向きにする。	http://lovelive-sic.com/cardlist/cardimages/ex_09/ex_09_053_b.jpg	☆☆	9月19日	2年生		クール	オール	―	―	―	―	青空Jumping Heart
松浦 果南	EX09-054	407	【登場時】手札１枚を裏向きでデッキの１番下に置いてよい。そうしたら、カードを２枚引くか、手札からメンバー１人を《登場》する。	http://lovelive-sic.com/cardlist/cardimages/ex_09/ex_09_054_b.jpg	☆☆	2月10日	3年生		ピュア	ピュア	―	―	―	―	青空Jumping Heart
黒澤 ダイヤ	EX09-055	408	【登場時】あなたはデッキの１番上のカードを見る。次にターンを行うあいてはそれが【☆】を持つか持たないかを答える。答えが合っていたなら、それを全員に見せて手札に加え、カードを１枚引く。違っていたなら、そのメンバーを《登場》する。	http://lovelive-sic.com/cardlist/cardimages/ex_09/ex_09_055_b.jpg	☆☆	42736	3年生		クール	クール	―	―	―	―	青空Jumping Heart
渡辺 曜	EX09-056	409	【登場時】あなたのデッキの上からカード４枚を全員に見せて、その中にいるライブ衣装で【☆】を持たないメンバーから、１人を《登場》して１人を手札に加える。その後、残りのカードを裏向きにしてよく混ぜてデッキの１番下に置く。（１人しかいなくても《登場》できる。）	http://lovelive-sic.com/cardlist/cardimages/ex_09/ex_09_056_b.jpg	☆☆	42842	2年生		ピュア	―	―	―	―	―	青空Jumping Heart
津島 善子	EX09-057	410	【登場時】手札から【☆】を持たないメンバーを３人まで《登場》してよい。これでメンバーを１人以上《登場》したなら、次のあなたのターンを１回休む。	http://lovelive-sic.com/cardlist/cardimages/ex_09/ex_09_057_b.jpg	☆☆	42929	1年生		クール	オール	―	―	―	―	青空Jumping Heart
国木田 花丸	EX09-058	411	【登場時】あなたはカードを３枚引く。すべてのあいてはカードを１枚引く。	http://lovelive-sic.com/cardlist/cardimages/ex_09/ex_09_058_b.jpg	☆☆	42798	1年生		スマイル	スマイル	―	―	―	―	青空Jumping Heart
小原 鞠莉	EX09-059	412	（【RUSH】か【LIVE】のどちらかを選んで行う。）	http://lovelive-sic.com/cardlist/cardimages/ex_09/ex_09_059_b.jpg	☆☆	42899	3年生		オール	―	―	―	―	RUSH／LIVE	青空Jumping Heart
黒澤 ルビィ	EX09-060	413	【登場時】あなたのデッキの１番上のカードを《登場》してよい。そのメンバーが【☆】を２個以上持つなら、このメンバーを裏向きでデッキの１番下に置く。（デッキから《登場》したメンバーの【登場時】より先にデッキの１番下に置く。）	http://lovelive-sic.com/cardlist/cardimages/ex_09/ex_09_060_b.jpg	☆☆	42999	1年生		ピュア	ピュア	―	―	―	―	青空Jumping Heart
高海 千歌	EX09-061	553	―	http://lovelive-sic.com/cardlist/cardimages/ex_09/ex_09_061_b.jpg	☆	8月1日	2年生		クール	―	―	―	―	LIVE	―
桜内 梨子	EX09-062	554	―	http://lovelive-sic.com/cardlist/cardimages/ex_09/ex_09_062_b.jpg	☆	9月19日	2年生		ピュア	―	―	―	―	LIVE	―
松浦 果南	EX09-063	555	―	http://lovelive-sic.com/cardlist/cardimages/ex_09/ex_09_063_b.jpg	☆	2月10日	3年生		スマイル	―	―	―	―	LIVE	―
黒澤 ダイヤ	EX09-064	556	―	http://lovelive-sic.com/cardlist/cardimages/ex_09/ex_09_064_b.jpg	☆	1月1日	3年生		ピュア	―	―	―	―	LIVE	―
渡辺 曜	EX09-065	557	―	http://lovelive-sic.com/cardlist/cardimages/ex_09/ex_09_065_b.jpg	☆	4月17日	2年生		スマイル	―	―	―	―	LIVE	―
津島 善子	EX09-066	558	―	http://lovelive-sic.com/cardlist/cardimages/ex_09/ex_09_066_b.jpg	☆	7月13日	1年生		ピュア	―	―	―	―	LIVE	―
国木田 花丸	EX09-067	559	―	http://lovelive-sic.com/cardlist/cardimages/ex_09/ex_09_067_b.jpg	☆	3月4日	1年生		クール	―	―	―	―	LIVE	―
小原 鞠莉	EX09-068	560	―	http://lovelive-sic.com/cardlist/cardimages/ex_09/ex_09_068_b.jpg	☆	6月13日	3年生		クール	―	―	―	―	LIVE	―
黒澤 ルビィ	EX09-069	561	―	http://lovelive-sic.com/cardlist/cardimages/ex_09/ex_09_069_b.jpg	☆	9月21日	1年生		スマイル	―	―	―	―	LIVE	―
高海 千歌	EX10-001	908	【ライブ参加時】あなたのステージにいる全員がライブ衣装が「MIRAI TICKET」のメンバーで、それぞれ名前が異なるメンバーで「MIRAI TICKET」の《ライブ》に参加するなら、＋【赤】【緑】【青】する。	http://lovelive-sic.com/cardlist/cardimages/ex_10/ex_10_001_b.gif	☆☆	8月1日	2年生		オール	オール	―	―	―	―	MIRAI TICKET
桜内 梨子	EX10-002	909	【登場時】あなたのセットリストにある表向きの楽曲カードが２枚以下なら、裏向きのカード１枚を表向きにする。【登場時】あなたのセットリストに表向きの「MIRAI TICKET」があるなら、デッキの１番上のカードを《登場》する。	http://lovelive-sic.com/cardlist/cardimages/ex_10/ex_10_002_b.gif	☆☆	9月19日	2年生		オール	―	―	―	―	―	MIRAI TICKET
松浦 果南	EX10-003	910	【登場時】あなたのデッキの１番上か１番下のカードを全員に見せる。それがライブ衣装が「MIRAI TICKET」のメンバーなら、それを《登場》する。（そうでないなら、それを元に戻す。）	http://lovelive-sic.com/cardlist/cardimages/ex_10/ex_10_003_b.gif	☆☆	2月10日	3年生		ピュア	―	―	―	―	―	MIRAI TICKET
黒澤 ダイヤ	EX10-004	911	【登場時】カードを３枚引く。その後、手札３枚を好きな順番で裏向きでデッキの１番上か１番下に置く。（どちらかに３枚すべてを置く。）	http://lovelive-sic.com/cardlist/cardimages/ex_10/ex_10_004_b.gif	☆☆	1月1日	3年生		クール	オール	―	―	―	─	MIRAI TICKET
渡辺 曜	EX10-005	912	【ライブ参加時】この《ライブ》に参加する全員がライブ衣装が「MIRAI TICKET」のメンバーで、「MIRAI TICKET」の《ライブ》に参加するなら、＋【緑】【緑】する。	http://lovelive-sic.com/cardlist/cardimages/ex_10/ex_10_005_b.gif	☆☆	4月17日	2年生		オール	―	―	―	―	RUSH	MIRAI TICKET
津島 善子	EX10-006	913	【登場時】あなたのデッキの上からカード３枚を全員に見せて、その中にいるライブ衣装が「MIRAI TICKET」のメンバーを名前が異なるように２人まで手札に加える。その後、残りのカードを好きな順番で裏向きでデッキの１番下に置く。	http://lovelive-sic.com/cardlist/cardimages/ex_10/ex_10_006_b.gif	☆☆	7月13日	1年生		クール	オール	―	―	―	―	MIRAI TICKET
国木田 花丸	EX10-007	914	【ライブ参加時】あなたのステージにいる全員がライブ衣装が「MIRAI TICKET」のメンバーで、あなたの手札が３枚以上あるなら、＋【オール】する。	http://lovelive-sic.com/cardlist/cardimages/ex_10/ex_10_007_b.gif	☆☆	3月4日	1年生		スマイル	―	―	―	―	RUSH	MIRAI TICKET
小原 鞠莉	EX10-008	915	【登場時】ライブ衣装が「MIRAI TICKET」のメンバーのスキルによってデッキから《登場》したなら、このメンバーを参加させて《ライブ》してよい。	http://lovelive-sic.com/cardlist/cardimages/ex_10/ex_10_008_b.gif	☆☆	6月13日	3年生		スマイル	スマイル	オール	―	―	―	MIRAI TICKET
黒澤 ルビィ	EX10-009	916	【登場時】手札２枚を好きな順番で裏向きでデッキの１番下に置いてよい。そうしたら、このメンバーを参加させて《ライブ》してよい。	http://lovelive-sic.com/cardlist/cardimages/ex_10/ex_10_009_b.gif	☆☆	9月21日	1年生		ピュア	オール	―	―	―	―	MIRAI TICKET
高海 千歌	EX10-010	637	―	http://lovelive-sic.com/cardlist/cardimages/ex_10/ex_10_010_b.gif	☆☆☆	8月1日	2年生		ピュア	ピュア	クール	スマイル	―	―	―
桜内 梨子	EX10-011	638	―	http://lovelive-sic.com/cardlist/cardimages/ex_10/ex_10_011_b.gif	☆☆☆	9月19日	2年生		スマイル	スマイル	ピュア	クール	―	―	―
松浦 果南	EX10-012	639	―	http://lovelive-sic.com/cardlist/cardimages/ex_10/ex_10_012_b.gif	☆☆☆	2月10日	3年生		クール	クール	スマイル	ピュア	―	―	―
黒澤 ダイヤ	EX10-013	640	―	http://lovelive-sic.com/cardlist/cardimages/ex_10/ex_10_013_b.gif	☆☆☆	1月1日	3年生		スマイル	スマイル	ピュア	クール	―	―	―
渡辺 曜	EX10-014	641	―	http://lovelive-sic.com/cardlist/cardimages/ex_10/ex_10_014_b.gif	☆☆☆	4月17日	2年生		クール	クール	スマイル	ピュア	―	―	―
津島 善子	EX10-015	642	―	http://lovelive-sic.com/cardlist/cardimages/ex_10/ex_10_015_b.gif	☆☆☆	7月13日	1年生		スマイル	スマイル	ピュア	クール	―	―	―
国木田 花丸	EX10-016	643	―	http://lovelive-sic.com/cardlist/cardimages/ex_10/ex_10_016_b.gif	☆☆☆	3月4日	1年生		ピュア	ピュア	クール	スマイル	―	―	―
小原 鞠莉	EX10-017	644	―	http://lovelive-sic.com/cardlist/cardimages/ex_10/ex_10_017_b.gif	☆☆☆	6月13日	3年生		ピュア	ピュア	クール	スマイル	―	―	―
黒澤 ルビィ	EX10-018	645	―	http://lovelive-sic.com/cardlist/cardimages/ex_10/ex_10_018_b.gif	☆☆☆	9月21日	1年生		クール	クール	スマイル	ピュア	―	―	―
高坂 穂乃果	EX11-001	1001	【ライブ成功時】この《ライブ》に参加しているメンバーがすべて「穂乃果」なら、カードを２枚引き、手札１枚を裏向きでデッキの１番上に置く。	http://lovelive-sic.com/cardlist/cardimages/ex_11/ex_11_001_b.gif	☆	8月3日	2年生		ピュア	クール	―	―	―	―	―
絢瀬 絵里	EX11-002	1002	【登場時】あなたのステージにいるメンバーがすべて「絵里」なら、あなたのセットリストにある表向きの基本ライブPが４点以上の楽曲カードの枚数に１を加えた枚数のカードを引く。	http://lovelive-sic.com/cardlist/cardimages/ex_11/ex_11_002_b.gif	☆	10月21日	3年生		オール	―	―	―	―	―	―
南 ことり	EX11-003	1003	【登場時】/【ライブ成功時】手札から、あなたのセットリストにある表向きの「μ's」の楽曲カードと同名のライブ衣装で、【☆】を持たないメンバー１人を《登場》してよい。	http://lovelive-sic.com/cardlist/cardimages/ex_11/ex_11_003_b.gif	☆	9月12日	2年生		ピュア	―	―	―	―	―	―
